nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
590781811;CH FELLERIES-LIESSIES;HOPITAL DEPARTEMENTAL DE FELLERIES LIESSIES;;;;;;;SOLRE LE CHATEAU;31;NORD-PAS DE CALAIS;59;NORD;59226;59740;FELLERIES;59740 FELLERIES;03 27 56 72 00;03 27 61 69 07;355;Centre Hospitalier;Centre Hospitalier;11;Etb.Pub.Départ.Hosp.;265906842;2001-01-01;2000-10-02
590036711;DOMICILE SERVICES DUNKERQUOIS;DOMICILE SERVICES DUNKERQUOIS;;1;R;BOILEAU;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 66 60 66;03 28 65 14 66;;;;60;Ass.L.1901 non R.U.P;387510373;2001-01-01;1999-04-14
590014841;SELARL PHARMACIE DESORT;SELARL PHARMACIE DESORT;;190;AV;DE LA REPUBLIQUE;;;;31;NORD-PAS DE CALAIS;59;NORD;59179;59282;DOUCHY LES MINES;59282 DOUCHY LES MINES;03 27 44 25 14;03;;;;85;S. E. L. A. R. L;442920161;2001-01-01;2003-01-07
590041711;MAIRIE;MAIRIE;;;R;DES MARAICHONS;;;;31;NORD-PAS DE CALAIS;59;NORD;59185;59176;ECAILLON;59176 ECAILLON;;;;;;03;Commune;;2001-01-01;2000-10-04
590015426;PHARMACIE DU COQ BLANC;FIEVEZ JANINE ET GEERSEN JEAN-PIERRE;;1126;AV;DE ROSENDAEL;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59240;DUNKERQUE;59240 DUNKERQUE;03 28 63 19 60;03;;;;78;E.U.R.L.;;2001-01-01;1997-09-23
590809802;C.P.A.M. DE DUNKERQUE;CAISSE PRIMMAIRE D'ASSURANCE MALADIE DE DUNKERQUE;;;R;DE LA BATELLERIE;;ILE JEANTY;;31;NORD-PAS DE CALAIS;59;NORD;59183;59386;DUNKERQUE CEDEX 1;59386 DUNKERQUE CEDEX 1;03 28 26 39 39;;;;;40;Rég.Gén.Sécu.Sociale;783603798;2001-01-01;1991-04-05
590801544;USAGERS CTRE SOCIAL MARGUERITOI;ASSOC. USAGERS CENTRE SOCIAL DES MARGUERITOIS FACHES-THUMESN;;80;CHE;ROUGE;;CENTRE SOCIAL DES MARGUERITOIS;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 53 73 21;;;;;60;Ass.L.1901 non R.U.P;783613698;2001-01-01;1990-09-25
590015491;SELARL PHARMACIE DE PARIS;;;15;R;DE PARIS;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 64 60 83;;;;;85;S. E. L. A. R. L;;2007-01-10;2007-03-02
590015764;FOVEZ JEAN-JACQUES;;;19;PL;EUGENE THOMAS;;;;31;NORD-PAS DE CALAIS;59;NORD;59194;59530;ENGLEFONTAINE;59530 ENGLEFONTAINE;03 27 27 50 25;03;;;;70;Personne Physique;;2001-01-01;1997-09-25
590015111;ANQUEZ STAQUET ANNE MARIE;;;49;R;PAUL BERT;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59240;DUNKERQUE;59240 DUNKERQUE;03 28 29 08 40;03;;;;70;Personne Physique;313325300;2001-01-01;1997-10-06
590797858;C.C.A.S.DE FACHES-THUMESNIL;CENTRE COMMUNAL D'ACTION SOCIALE DE FACHES-THUMESNIL;;50;AV;JEAN JAURES;;MAIRIE;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 95 46 52;;;;;17;Ctre Com.Action Soc.;265902205;2001-01-01;1994-01-21
590800777;ASDPA;ASSOCIATION ASDPA  MIEUX VIVRE CHEZ SOI A DUNKERQUE;;3;R;DE FURNES;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 65 86 60;03 28 59 02 01;;;;60;Ass.L.1901 non R.U.P;775621733;2001-01-01;2007-06-07
590015392;PHARMACIE VALENCOUR ROUSSEZ REGINE;PHARMACIE VALENCOUR ROUSSEZ REGINE;;58;R;DE LA FERME;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59640;DUNKERQUE;59640 DUNKERQUE;03 28 24 12 78;03;;;;70;Personne Physique;444659023;2001-01-01;2003-02-10
590005104;HERMAN JEAN-FRANCOIS;LABORATOIRE HERMAN JEAN-FRANCOIS A FLINES LES RACHES;;43;R;DES RESISTANTS;;;;31;NORD-PAS DE CALAIS;59;NORD;59239;59148;FLINES LEZ RACHES;59148 FLINES LEZ RACHES;03 27 91 66 66;;;;;70;Personne Physique;449226786;2001-01-01;2004-04-08
590015145;EURL DEVOS TIELIE;EURL DEVOS TIELIE;;5;R;DE L'AMIRAL RONARC'H;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 66 89 86;03;;;;78;E.U.R.L.;397604869;2001-01-01;2004-01-15
590015095;SNC BONTE DEBROCK;SNC BONTE DEBROCK;;474;AV;DE ROSENDAEL;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59240;DUNKERQUE;59240 DUNKERQUE;03 28 63 61 09;;;;;71;Sté en Nom Collectif;448276162;2001-01-01;2003-07-28
590015160;HUGUE CHRISTIAN CHARLES;HUGUE CHRISTIAN CHARLES;;7;PL;JEAN BART;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 66 84 58;03;;;;70;Personne Physique;390281020;2001-01-01;2000-01-21
590002648;COMITE D'EXPANSION;COMITE D'EXPANSION DE FONTAINE AU PIRE;;14;R;LEON GAMBETTA;;MAIRIE;;31;NORD-PAS DE CALAIS;59;NORD;59243;59157;FONTAINE AU PIRE;59157 FONTAINE AU PIRE;03 27 85 10 03;;;;;60;Ass.L.1901 non R.U.P;783620594;2001-01-01;1994-01-14
590816518;ASSOCIATION  GRAINS DE SOLEIL;"ASSOCIATION "" GRAINS DE SOLEIL """;;221;BD;DES ALLIES;;;;31;NORD-PAS DE CALAIS;59;NORD;59239;59148;FLINES LEZ RACHES;59148 FLINES LEZ RACHES;03 27 89 14 44;;;;;60;Ass.L.1901 non R.U.P;403708746;2001-01-01;1999-02-26
590797825;CCAS D'EMMERIN;CENTRE COMMUNAL D'ACTION SOCIALE D'EMMERIN;;4;R;A POTIE;;MAIRIE;;31;NORD-PAS DE CALAIS;59;NORD;59193;59320;EMMERIN;59320 EMMERIN;03 20 07 17 60;03 20 07 90 19;;;;17;Ctre Com.Action Soc.;265901934;2001-01-01;2000-06-26
590003331;SELARL LABORATOIRE COLARD;SELARL LABORATOIRE COLARD;;9;R;JEAN JAURES;;;;31;NORD-PAS DE CALAIS;59;NORD;59253;59970;FRESNES SUR ESCAUT;59970 FRESNES SUR ESCAUT;03 27 25 91 50;;;;;85;S. E. L. A. R. L;424741403;2001-01-01;2002-12-09
590015541;BOURDON JEAN PAUL;BOURDON JEAN PAUL;;1;R;PAUL MACHY;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59240;DUNKERQUE;59240 DUNKERQUE;03 28 63 18 47;03;;;;85;S. E. L. A. R. L;454009200;2001-01-01;2004-09-24
590800215;LES PAPILLONS BLANCS DUNKERQUE;ASSOCIATION DES PAPILLONS BLANCS DE DUNKERQUE;;17;R;DE LA VERRERIE;;;BP 1001;31;NORD-PAS DE CALAIS;59;NORD;59183;59375;DUNKERQUE CEDEX 1;59375 DUNKERQUE CEDEX 1;03 28 61 78 83;03 28 25 09 28;;;;61;Ass.L.1901 Re.U.Pub.;775622285;2001-01-01;1996-01-19
590001806;ASSOC.CTRE SOC-CULTUREL M.J.E.P;ASSOC.DE GESTION & D'ANIM. CTRE SOCIO-CULTUREL FERRIERE/GRAN;;;PL;GAMBETTA;;;;31;NORD-PAS DE CALAIS;59;NORD;59230;59680;FERRIERE LA GRANDE;59680 FERRIERE LA GRANDE;03 27 64 93 88;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-09-25
590015780;M. EQUIPART PIERRE;M. EQUIPART PIERRE;CELLULE N°301 RTE NATIONALE 352;;CTRE;COMMERCIAL AUCHAN ENGLOS;;;;31;NORD-PAS DE CALAIS;59;NORD;59196;59320;ENNETIERES EN WEPPES;59320 ENNETIERES EN WEPPES;03 20 92 15 15;;;;;70;Personne Physique;;2001-01-01;2007-04-06
590016127;DELSAUT FARCE MICHELE;;;70;R;JEAN FOSTIER;;;;31;NORD-PAS DE CALAIS;59;NORD;59218;59219;ETROEUNGT;59219 ETROEUNGT;03 27 59 25 25;;;;;70;Personne Physique;;2006-06-29;2006-06-29
590802351;MAIRIE DE DUNKERQUE;MAIRIE DE DUNKERQUE;;;PL;CHARLES VALENTIN;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 26 26 26;;;;;03;Commune;215901836;2001-01-01;1999-05-25
590799912;A.F.E.J.I.;ASS FLANDRES EDUCAT FORMAT JEUNES INSERT SOC PROFESSIONNELLE;;26;R;DE L'ESPLANADE;;DIRECTION GENERALE;BP 5-307;31;NORD-PAS DE CALAIS;59;NORD;59183;59379;DUNKERQUE CEDEX 1;59379 DUNKERQUE CEDEX 1;03 28 59 99 10;03 28 59 90 20;;;;61;Ass.L.1901 Re.U.Pub.;304576218;2001-01-01;2005-04-12
590005963;ASSOC. SOLIDECO;ASSOCIATION SOLIDECO A ESCAUPONT;;3;R;DU PONT;;;;31;NORD-PAS DE CALAIS;59;NORD;59207;59278;ESCAUTPONT;59278 ESCAUTPONT;03 27 32 50 30;03 27 32 50 31;;;;60;Ass.L.1901 non R.U.P;390843712;2001-01-01;2000-07-18
590040564;D. K PROPRE;D. K PROPRE;;41;R;DU FORT LOUIS;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 29 22 78;03 28 29 21 43;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-07-05
590797874;C.C.A.S.DE FERRIERE LA GRANDE;CENTRE COMMUNAL D'ACTION SOCIALE DE FERRIERE LA GRANDE;;;PL;GAMBETTA;;;;31;NORD-PAS DE CALAIS;59;NORD;59230;59680;FERRIERE LA GRANDE;59680 FERRIERE LA GRANDE;03 27 62 36 22;;;;;17;Ctre Com.Action Soc.;265902304;2001-01-01;1988-04-22
590016796;DESEINE DAMIEN;DESEINE DAMIEN;;4;R;DU MAIRE COPPEAUX;;;;31;NORD-PAS DE CALAIS;59;NORD;59249;59610;FOURMIES;59610 FOURMIES;03 27 60 18 20;03;;;;70;Personne Physique;441840204;2001-01-01;2002-05-29
590016242;SELARL PHARMACIE GOSSELIN;M DUPUICH ALAIN;;1;R;PAUL GAUGUIN;;;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 53 47 84;03;;;;85;S. E. L. A. R. L;;2001-01-01;2004-12-15
590016291;PHARMACIE BERNARD THIERRY;PHARMACIE BERNARD THIERRY;;175;RTE;D'ARRAS;;;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 53 78 13;03;;;;70;Personne Physique;332685130;2001-01-01;2001-07-10
590016812;CAPPELIEZ   THIERRY;CAPPELIEZ THIERRY;;26;R;JEAN JAURES;;;;31;NORD-PAS DE CALAIS;59;NORD;59249;59610;FOURMIES;59610 FOURMIES;03 27 60 02 95;03;;;;70;Personne Physique;322429820;2001-01-01;2002-08-13
690019898;C.I.A.S. L'ACCUEIL;"CENTRE INTERCOMMUNAL D'ACTION SOCIALE ""L'ACCUEIL""";;10;MTE;DU CHÂTEAU;;;BP 122;82;RHONE-ALPES;69;RHONE;69287;69720;ST BONNET DE MURE;69720 ST BONNET DE MURE;;;;;;17;Ctre Com.Action Soc.;;2006-12-29;2007-01-18
590000832;MAISON DE RETRAITE D'ESTAIRES;MAISON DE RETRAITE D'ESTAIRES;;10;R;ST VINCENT DE PAUL;;;;31;NORD-PAS DE CALAIS;59;NORD;59212;59940;ESTAIRES;59940 ESTAIRES;03 28 48 85 22;;;;;21;Etb. Social Communal;265907253;2001-01-01;1988-10-10
590015947;PHARMACIE FREMAUT ALAIN;PHARMACIE FREMAUT ALAIN;;12;PL;GAMBETTA;;;;31;NORD-PAS DE CALAIS;59;NORD;59205;59124;ESCAUDAIN;59124 ESCAUDAIN;03 27 43 43 43;03 27 44 44 44;;;;70;Personne Physique;377598370;2001-01-01;2000-11-23
590015012;SELARL RICHARD ALAPINI;SELARL RICHARD ALAPINI;;16;R;THIERS;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 66 69 46;03;;;;85;S. E. L. A. R. L;433014180;2001-01-01;2003-06-05
590015442;PHARMACIE WADOUX FRANCK;PHARMACIE WADOUX FRANCK;;3362;AV;DE PETITE SYNTHE;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59640;DUNKERQUE;59640 DUNKERQUE;03 28 25 15 97;03;;;;70;Personne Physique;431893395;2001-01-01;2000-07-24
590005682;S.A.R.L. LES HAUTS DAMANDI;S.A.R.L. LES HAUTS DAMANDI A FACHES THUMESNIL;;63;RTE;D'ARRAS;;;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 85 91 54;;;;;72;S.A.R.L.;382235745;2001-01-01;1994-07-19
590797866;C.C.A.S.DE FEIGNIES;CENTRE COMMUNAL D'ACTION SOCIALE DE FEIGNIES;;;PL;DU GAL DE GAULLE;;MAIRIE;;31;NORD-PAS DE CALAIS;59;NORD;59225;59750;FEIGNIES;59750 FEIGNIES;03 27 62 34 35;;;;;17;Ctre Com.Action Soc.;265902254;2001-01-01;1988-04-22
590015194;PLANCKEEL REGIS PHILIPPE;PLANCKEEL REGIS PHILIPPE;;9;R;DE LEUGHENAER;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59140;DUNKERQUE;59140 DUNKERQUE;03 28 66 59 82;03;;;;70;Personne Physique;319455325;2001-01-01;2001-07-10
590781662;CH FOURMIES;CENTRE HOSPITALIER DE FOURMIES;;;R;DE L HOPITAL;;;BP 29;31;NORD-PAS DE CALAIS;59;NORD;59249;59611;FOURMIES CEDEX;59611 FOURMIES CEDEX;03 27 56 47 47;03 27 56 47 07;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;265906859;2001-01-01;2000-09-29
590797833;C.C.A.S.D'ESCAUDAIN;CENTRE COMMUNAL D'ACTION SOCIALE D'ESCAUDAIN;;16;R;PAUL BERT;;MAIRIE;;31;NORD-PAS DE CALAIS;59;NORD;59205;59124;ESCAUDAIN;59124 ESCAUDAIN;03 27 44 07 04;;;;;17;Ctre Com.Action Soc.;265902056;2001-01-01;1988-04-22
590005559;ASS A.D.M.R. FOURNES EN  WEPPES;ASS LOCALE AIDE  DOMICILE MILIEU RURAL FOURNES EN WEPPES;;436;BD;VICTOR HUGO;;;;31;NORD-PAS DE CALAIS;59;NORD;59250;59134;FOURNES EN WEPPES;59134 FOURNES EN WEPPES;03 20 50 32 85;;;;;60;Ass.L.1901 non R.U.P;314843988;2001-01-01;1998-10-15
590797882;C.C.A.S.DE FOURMIES;CENTRE COMMUNAL D'ACTION SOCIALE DE FOURMIES;;;PL;DE VERDUN;;HOTEL DE VILLE;;31;NORD-PAS DE CALAIS;59;NORD;59249;59611;FOURMIES CEDEX;59611 FOURMIES CEDEX;03 27 60 03 15;;;;;17;Ctre Com.Action Soc.;265902494;2001-01-01;1997-08-01
590004396;SARL LES HORTENSIAS;SARL LES HORTENSIAS;;14;R;GEORGES FOURNIER;;;;31;NORD-PAS DE CALAIS;59;NORD;59238;59158;FLINES LES MORTAGNE;59158 FLINES LES MORTAGNE;03 27 26 84 49;03 27 26 82 97;;;;72;S.A.R.L.;382126571;2001-01-01;1999-02-04
590015277;BAEYAERT ROELAND MARYVONNE;;;98;AV;ADOLPHE GEERAERT;;;;31;NORD-PAS DE CALAIS;59;NORD;59183;59240;DUNKERQUE;59240 DUNKERQUE;03 28 69 20 54;03;;;;70;Personne Physique;;2001-01-01;1997-09-23
590016176;PHARMACIE CAZIN;;;222;R;CARNOT;B;;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 95 39 95;;;;;85;S. E. L. A. R. L;;2005-03-29;2005-03-29
590004768;ASSOCIATION DES FAMILLES DE GENECH;ASSOCIATION DES FAMILLES DE GENECH;;39;R;DE LA LIBERATION;;MAISON DES ASSOCIATIONS;;31;NORD-PAS DE CALAIS;59;NORD;59258;59242;GENECH;59242 GENECH;03 20 84 57 16;;;;;60;Ass.L.1901 non R.U.P;401293741;2001-01-01;2000-01-28
590016192;SNC MARKIEWICZ ET POTDEVIN;SNC MARKIEWICZ ET POTDEVIN;;7;R;EDOUARD VAILLANT;;;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 96 06 07;03;;;;71;Sté en Nom Collectif;431589191;2001-01-01;2003-01-06
590005245;S.A CLINIQUE DE L'ESCREBIEUX;S.A CLINIQUE DE L'ESCREBIEUX A ESQUERCHIN;;984;R;DE QUIERY;;;;31;NORD-PAS DE CALAIS;59;NORD;59211;59553;ESQUERCHIN;59553 ESQUERCHIN;;;;;;73;Société Anonyme;400960324;2001-01-01;1998-03-05
590035812;ASSOCIATION ANNE-MARIE JAVOUHEY;ASSOCIATION ANNE-MARIE JAVOUHEY;;18;R;ANATOLE FRANCE;;;;31;NORD-PAS DE CALAIS;59;NORD;59220;59155;FACHES THUMESNIL;59155 FACHES THUMESNIL;03 20 60 09 05;03 20 60 09 05;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2005-03-02
590042735;CROIX ROUGE DE FOURNES EN WEPPES;CROIX ROUGE DE FOURNES EN WEPPES;;700;R;FAIDHERBE;;;;31;NORD-PAS DE CALAIS;59;NORD;59250;59134;FOURNES EN WEPPES;59134 FOURNES EN WEPPES;;;;;;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;2000-11-06
590004610;"M.DE.RETRAITE ""LES POMMERAIES""";"M.DE.R.(MME BAR-HEVE CHRISTIANE)""LES POMMERAIES""FONTAINE/BOI";;2;R;DE LANDRECIES;;;;31;NORD-PAS DE CALAIS;59;NORD;59242;59550;FONTAINE AU BOIS;59550 FONTAINE AU BOIS;03 27 77 44 09;;;;;70;Personne Physique;338490824;2001-01-01;2004-02-13
590801536;AFMACS;ASSOC.FORT-MARDYCKOISE DES ACITIVITES CULTURELLES ET SOCIALE;;;;;;;;31;NORD-PAS DE CALAIS;59;NORD;59248;59430;FORT MARDYCK;59430 FORT MARDYCK;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-07-25
590017026;MME LAUWERS BREBION ISABELLE;MME LAUWERS BREBION ISABELLE;;17;R;JEAN JAURES;;;;31;NORD-PAS DE CALAIS;59;NORD;59253;59970;FRESNES SUR ESCAUT;59970 FRESNES SUR ESCAUT;03 27 25 91 50;03;;;;70;Personne Physique;;2001-01-01;1998-08-17
590038667;SARL SOLIDECO;SARL SOLIDECO;;2;R;JEAN JAURES;C;;;31;NORD-PAS DE CALAIS;59;NORD;59207;59278;ESCAUTPONT;59278 ESCAUTPONT;03 27 32 50 30;;;;;72;S.A.R.L.;;2001-01-01;1999-08-31
590005518;ORPEA;ORPEA;;115;R;DE LA SANTE;;;75013 PARIS;31;NORD-PAS DE CALAIS;59;NORD;59243;59157;FONTAINE AU PIRE;59157 FONTAINE AU PIRE;;;;;;60;Ass.L.1901 non R.U.P;391332913;2001-01-01;2003-06-20
